R/O,Place,Language,Songwriter(s),Number of Languages,Number of Songwriter(s),Year,English
19.0,19.0,"English, French",Sébastien TellierAmandine de La Richardière,2,2,2008,1
17.0,12.0,English,Kim BreitburgKaren Kavaleryan,1,2,2008,1
4.0,23.0,English,RemeeHanne SørvaagThomas Troelsen,1,3,2008,1
21.0,3.0,English,Konstantinos PantzisPoseidonas Giannopoulos,1,2,2008,1
11.0,14.0,English,Örlygur SmáriPaul OscarPeter Fenner,1,3,2008,1
7.0,9.0,"Hebrew, English",Dana InternationalShay Kerem,2,2,2008,1
14.0,11.0,English,Jonas LibergJohan SahlenClaes AndreassonTorbjörn Wassenius,1,4,2008,1
25.0,5.0,English,Mira Craig,1,1,2008,1
10.0,24.0,English,Isis Gee,1,1,2008,1
13.0,13.0,Portuguese,Andrej BabićCarlos Coelho,1,2,2008,0
1.0,20.0,"Romanian, Italian",Andrei TudorAndreea AndreiAdina Șuteu,2,3,2008,0
24.0,1.0,English,Dima BilanJim Beanz,1,2,2008,1
23.0,6.0,Serbian,Željko JoksimovićDejan Ivanović,1,2,2008,0
22.0,16.0,"Spanish, English",Rodolfo Chikilicuatre and friends,2,1,2008,1
18.0,18.0,English,Fredrik KempeBobby Ljunggren,1,2,2008,1
12.0,7.0,Turkish,Harun TekinKerem KabadayıBurak GüvenKerem Özyeğen,1,4,2008,0
18.0,2.0,English,Philipp KirkorovKaren Kavaleryan,1,2,2008,1
2.0,25.0,English,Andy AbrahamAndy WatkinsPaul Wilson,1,3,2008,1
19.0,17.0,English,Edmond ZhulaliAgim Doçi,1,2,2009,1
9.0,10.0,"English, Armenian",Mane HakobyanVardan ZadoyanAvet Barseghyan,2,3,2009,1
11.0,3.0,English,Arash LabafRobert UhlmannJohan BejerholmMarcus EnglöfAlex Papaconstantinou,1,5,2009,1
12.0,9.0,Bosnian,Aleksandar Čović,1,1,2009,0
5.0,18.0,Croatian,Tonči HuljićVjekoslava Huljić,1,2,2009,0
16.0,13.0,English,Lars Halvor JensenMartin Michael LarssonRonan Keating,1,3,2009,1
15.0,6.0,Estonian,Sven Lõhmus,1,1,2009,0
24.0,25.0,English,WaldoKarimaAri LehtonenAnnie Kratz-Gutå,1,4,2009,1
3.0,8.0,French,Fred BlondinAnse Lazio,1,2,2009,0
17.0,20.0,English,Alex ChristensenSteffen Häfelinger,1,2,2009,1
8.0,7.0,English,Dimitris KontopoulosCraig PorteilsCameron Giles-Webb,1,3,2009,1
7.0,2.0,English,Óskar Páll SveinssonChris NeilTinatin Japaridze,1,3,2009,1
2.0,16.0,"English, Hebrew, Arabic",Achinoam NiniMira AwadGil Dor,3,3,2009,1
1.0,23.0,"English, Russian",Dmitrij Šavrov,2,1,2009,1
14.0,22.0,English,Marc PaelinckGregory Bilsen,1,2,2009,1
13.0,14.0,"Romanian, English",Veaceslav DaniliucAndrei HadjiuNelly CiobanuAristotelis Kalimeris,2,4,2009,1
20.0,1.0,English,Alexander Rybak,1,1,2009,1
6.0,15.0,Portuguese,Pedro MarquesPaulo Pereira,1,2,2009,0
22.0,19.0,English,Laurențiu DuțăOvidiu BistriceanuDaris Mangal,1,3,2009,1
10.0,11.0,"Russian, Ukrainian",Konstantin MeladzeDiana Golde,2,2,2009,0
25.0,24.0,Spanish,Jason GillDimitri StassosIrini MichasFelipe Pedroso,1,4,2009,0
4.0,21.0,"French, English",Fredrik KempeMalena Ernman,2,2,2009,1
18.0,4.0,English,Sinan AkçılHadise AçıkgözStefaan Fernande,1,3,2009,1
21.0,12.0,English,Svetlana LobodaYevgeny Matyushenko,1,2,2009,1
23.0,5.0,English,Andrew Lloyd WebberDiane Warren,1,2,2009,1
15.0,16.0,English,Ardit GjebreaPirro Çako,1,2,2010,1
21.0,7.0,English,Armen MartirosyanKaren Kavaleryan,1,2,2010,1
1.0,5.0,English,Anders BaggeStefan ÖrnSandra Bjurman,1,3,2010,1
9.0,24.0,English,Maxim FadeevMalka Chaplin,1,2,2010,1
7.0,6.0,English,Tom EeckhoutJeroen SwinnenAshley Hicklin,1,3,2010,1
6.0,17.0,English,Edin-Dino Šaran,1,1,2010,1
5.0,21.0,English,Nasos LambrianidesMelis Konstantinou,1,2,2010,1
25.0,4.0,English,Thomas G:sonHenrik SethssonErik Bernholm,1,3,2010,1
18.0,12.0,French,Hugues DucaminJacques Ballue,1,2,2010,0
13.0,9.0,English,Hanne SørvaagHarry SommerdahlChristian Leuzzi,1,3,2010,1
22.0,1.0,English,Julie FrostJohn Gordon,1,2,2010,1
11.0,8.0,Greek[h],Giorgos AlkaiosGiannis AntoniouDimitris HortariasManos HortariasDionysis SchinasTolis SchinasKassiani KaragiouleStavros Apostolou,1,8,2010,0
16.0,19.0,English,Örlygur SmáriHera Björk Þórhallsdóttir,1,2,2010,1
10.0,23.0,English,Niall MooneyMårten ErikssonJonas GladnikoffLina Eriksson,1,4,2010,1
24.0,14.0,Hebrew,Tomer AdaddiNoam Horev,1,2,2010,0
4.0,22.0,English,Anton RagozaSergey StepanovAlina Galetskaya,1,3,2010,1
3.0,20.0,English,Hanne SørvaagFredrik Kempe,1,2,2010,1
23.0,18.0,Portuguese,Augusto Madureira,1,1,2010,0
19.0,3.0,English,Ovidiu Cernăuțeanu,1,1,2010,1
20.0,11.0,English,Peter Nalitch,1,1,2010,1
8.0,13.0,Serbian,Goran BregovićMarina TucakovićLjiljana Jorgovanović,1,3,2010,0
2.0,15.0,Spanish,Jesús CañadillaLuis Miguel de la VargaAlberto JodarDaniel Diges,1,4,2010,0
14.0,2.0,English,Yağmur SarıgülFerman AkgülÖzgür Can ÖneyEfe YılmazCem BahtiyarEvren ÖzdemirFiona Movery Akıncı,1,7,2010,1
17.0,10.0,English,Olena KucherBorys KukobaVadim Lisitsa,1,3,2010,1
12.0,25.0,English,Pete WatermanMike StockSteve Crosby,1,3,2010,1
18.0,18.0,English,Thomas RabitschNadine Beiler,1,2,2011,1
19.0,1.0,English,Stefan ÖrnSandra BjurmanIain James Farquharson,1,3,2011,1
2.0,6.0,English[l],Dino Merlin,1,1,2011,1
3.0,5.0,English,Lise CabbleJakob Schack Glæsner,1,2,2011,1
8.0,24.0,English,Sven Lõhmus,1,1,2011,1
1.0,21.0,English,Axel Ehnström,1,1,2011,1
11.0,15.0,Corsican,Daniel MoyneQuentin BacheletJean-Pierre MarcellesiJulie Miller,1,4,2011,0
25.0,9.0,English,DJ BE$$DJ RockMikheil Chelidze,1,2,2011,1
16.0,10.0,English,Gus SeyffertNicole MorierMonica Birkenes,1,3,2011,1
9.0,7.0,"English, Greek",Giannis ChristodoulopoulosEleana Vrachali,2,2,2011,1
5.0,22.0,"English, Hungarian",Viktor RakonczaiGergő RáczPéter GesztiJohnny K. Palmer,2,4,2011,1
21.0,20.0,English,Sigurjón BrinkÞórunn Erna Clausen,1,2,2011,1
6.0,8.0,English,Dan PriddyLars Halvor JensenMartin Michael Larsson,1,3,2011,1
12.0,2.0,"Italian, English",Raffaele Gualazzi,2,1,2011,1
4.0,19.0,English[a],Paulius ZdanavičiusAndrius Kairys,1,2,2011,1
15.0,12.0,English,Roman IagupovMihai GincuMarc ElsnerAndy Schuman,1,4,2011,1
17.0,17.0,English,Gabriel BăruţaAlexandra Ivan,1,2,2011,1
10.0,16.0,"English, Russian","Alexey VorobyovRedOneAJ JuniorBilal ""The Chef""Eric Sanicola",2,5,2011,1
24.0,14.0,Serbian,Kristina Kovač,1,1,2011,0
20.0,13.0,English,Matjaž VlašičUrša Vlašič,1,2,2011,1
22.0,23.0,Spanish,Rafael Artesero,1,1,2011,0
7.0,3.0,English,Fredrik Kempe,1,1,2011,1
13.0,25.0,English,David Klein,1,1,2011,1
23.0,4.0,English,Ruslan KvintaMaryna Skomorohova,1,2,2011,1
14.0,11.0,English,Duncan JamesLee RyanCiaron BellBen CollierIan HopeLiam KeenanStarSign,1,8,2011,1
3.0,5.0,Albanian,Florent BoshnjakuRona Nishliu,1,2,2012,0
13.0,4.0,English,Anders BaggeJohan KronlundSandra BjurmanStefan Örn,1,4,2012,1
5.0,18.0,Bosnian,Maja Sarihodžić,1,1,2012,0
8.0,16.0,English,Alex PapaconstantinouBjörn DjupströmAlexandra ZakkaViktor Svensson,1,4,2012,1
15.0,23.0,English,RemeeChief 1Isam Bachiri,1,2,2012,1
11.0,6.0,Estonian,Ott LeplandAapo Ilves,1,2,2012,0
9.0,22.0,"French, English",Jean-Pierre PilotWilliam RousseauAnggun,2,3,2012,1
20.0,8.0,English,Wayne HectorJamie CullumSteve Robson,1,3,2012,1
16.0,17.0,English,Dimitri StassosMikaela StenströmDajana Lööf,1,3,2012,1
2.0,24.0,English,Behnam LotfiGábor PálAttila SándorCsaba Walkó,1,4,2012,1
7.0,20.0,English,Greta Salóme Stefánsdóttir,1,1,2012,1
23.0,19.0,English,Nick JarlSharon Vaughn,1,2,2012,1
10.0,9.0,"English, Italian",Christian RabbKristoffer SjökvistFrida MolanderCharlie MasonNina Zilli,2,5,2012,1
4.0,14.0,English,Brandon StoneJodie Rose,1,2,2012,1
22.0,13.0,Macedonian,Romeo GrillKaliopi,1,2,2012,0
21.0,21.0,English,Kurt CallejaJohan JämtbergMikael Gunnerås,1,3,2012,1
26.0,11.0,English,Pavel ParfeniAlex Brașoveanu,1,2,2012,1
12.0,26.0,English,Tooji KeshtkarFigge BoströmPeter Boström,1,3,2012,1
14.0,12.0,"Spanish, English",Costi IonițăElena IonescuOmar Secada,2,3,2012,1
6.0,2.0,"Udmurt, English",Viktor DrobyshTimofei LeontievOlga TuktaryovaMary Susan Applegate,2,4,2012,1
24.0,3.0,Serbian,Željko JoksimovićMarina TucakovićMiloš Roganović,1,3,2012,0
19.0,10.0,Spanish,Tony Sánchez-OhlssonThomas G:sonErik Bernholm,1,3,2012,0
17.0,1.0,English,Thomas G:sonPeter Boström,1,2,2012,1
18.0,7.0,English,Can Bonomo,1,1,2012,1
25.0,15.0,English,GaitanaAlex NabrodovIgor Nikolayev,1,3,2012,1
1.0,25.0,English,Martin TerefeSacha Skarbek,1,2,2012,1
12.0,18.0,English,Tony IommiVardan Zadoyan,1,2,2013,1
20.0,2.0,English,Dimitris KontopoulosJohn BallardRalph Charlie,1,3,2013,1
8.0,16.0,English,Marc PaelinckMartin King,1,2,2013,1
6.0,12.0,English,Iain James FarquharsonJukka Immonen,1,2,2013,1
18.0,1.0,English,Lise CabbleJulia Fabrin JakobsenThomas Stengaard,1,3,2013,1
7.0,20.0,Estonian,Mihkel MattisenSilvia Soro,1,2,2013,0
4.0,24.0,English,Krista SiegfridsErik NyholmKristoffer KarlssonJessica Lundström,1,4,2013,1
1.0,23.0,French,David SalkinBoris Bergman,1,2,2013,0
25.0,15.0,English,Thomas G:sonErik Bernholm,1,2,2013,1
11.0,21.0,English,Yann PeiferManuel ReuterAndres BallinasTony Cornelissen,1,4,2013,1
21.0,6.0,Greek[h],Ilias KozasStathis Pachidis,1,2,2013,0
17.0,10.0,Hungarian,"Alex MártaZoltán Palásti Kovács ""Zoohacker""",1,2,2013,0
19.0,17.0,Icelandic,Örlygur SmáriPétur Örn Gudmundsson,1,2,2013,0
26.0,26.0,English,Wez DevineRyan Dolan,1,2,2013,1
23.0,7.0,Italian,Francesco De BenedittisRoberto CasalinoMarco Mengoni,1,3,2013,0
2.0,22.0,English,Andrius Pojavis,1,1,2013,1
9.0,8.0,English,Boris CezekDean Muscat,1,2,2013,1
3.0,11.0,Romanian,Pavel ParfeniIuliana Scutaru,1,2,2013,0
13.0,9.0,English,Tore JohanssonMartin GjerstadAnouk Teeuwe,1,3,2013,1
24.0,4.0,English,Karin ParkRobin LynchNiklas Olovson,1,3,2013,1
14.0,13.0,English,Cristian Faur,1,1,2013,1
10.0,5.0,English,Gabriel AlaresLeonid GutkinJoakim Björnberg,1,3,2013,1
5.0,25.0,Spanish[h],Raquel del RosarioDavid FeitoJuan Luis Suárez,1,3,2013,0
16.0,14.0,English,Robin StjernbergJoy DebLinnea DebJoakim Harestad Haukaas,1,4,2013,1
22.0,3.0,English,Mikhail NekrasovKaren Kavaleryan,1,2,2013,1
15.0,19.0,English,Desmond ChildLauren ChristyChristopher Braide,1,3,2013,1
7.0,4.0,English,Aram SargsyanGarik Papoyan,1,2,2014,1
11.0,1.0,English,Charlie MasonJoey PatulkaAli ZuckowskiJulian Maas,1,4,2014,1
3.0,22.0,English,Stefan ÖrnJohan KronlundAlessandra Günthardt,1,3,2014,1
2.0,16.0,English,Yuri VashchukDmitry Novik,1,2,2014,1
23.0,9.0,English,Basim MoujahidLasse LindorffDaniel FältKim Nowak-Zorde,1,4,2014,1
18.0,11.0,English,Topi LatukkaHenri Oskár,1,2,2014,1
14.0,26.0,French[b][h],Pierre BeyresKim N'GuyenLorent ArdouvinFrançois Ardouvin,1,4,2014,0
12.0,18.0,English,Elżbieta SteinmetzFrank KretschmerAdam Kesselhaut,1,3,2014,1
10.0,20.0,English,Nick RaptakisTheofilos PouzbourisShane Schuller,1,3,2014,1
21.0,5.0,English,András Kállay-SaundersKrisztián SzakosIstván Tabár,1,3,2014,1
4.0,15.0,English,Heiðar Örn KristjánssonHaraldur Freyr GíslasonJohn Grant,1,3,2014,1
16.0,21.0,Italian[h],Emma Marrone,1,1,2014,0
22.0,23.0,English,Richard Micallef,1,1,2014,1
8.0,19.0,Montenegrin,Sergej ĆetkovićEmina Jahović,1,2,2014,0
24.0,2.0,English,Ilse DeLangeJB MeijersRob CrosbyMatthew CrosbyJake Etheridge,1,6,2014,1
5.0,8.0,English,Josefin Winther,1,1,2014,1
9.0,14.0,"Polish, English",Witold CzamaraJoanna Klepko,2,2,2014,1
6.0,12.0,English,Ovidiu CernăuțeanuPhilip HallounFrida AmundsenBeyond51,1,4,2014,1
15.0,7.0,English,Philipp KirkorovDimitris KontopoulosJohn BallardRalph CharlieGerard James Borg,1,5,2014,1
25.0,24.0,English,Ralph SiegelMauro Balestri,1,2,2014,1
17.0,25.0,"English, Slovene",RaayTinkara KovačHannah ManciniTina Piš,2,4,2014,1
19.0,10.0,"English, Spanish",Ruth LorenzoJim IrvinJulian Emery,2,3,2014,1
13.0,3.0,English,"Fredrik KempeDavid KreugerHamed ""K-One"" Pirouzpanah",1,3,2014,1
20.0,13.0,English,Sebastiano Paù-Lessi,1,1,2014,1
1.0,6.0,English,Mariya YaremchukSandra Bjurman,1,2,2014,1
26.0,17.0,English,Molly Smitten-DownesAnders Hansson,1,2,2014,1
26.0,17.0,English,Arbër ElshaniKristijan LekajSokol Marsi,1,3,2015,1
6.0,16.0,English,Armen MartirosyanInna Mkrtchyan,1,2,2015,1
12.0,5.0,English,Guy SebastianDavid Ryan HarrisLouis Schoorl,1,3,2015,1
14.0,26.0,English,Jimmy HarryDominic MuhrerPaul EstrelaFlorian MeindlMarkus Christ,1,5,2015,1
24.0,12.0,English,Nicolas RebscherNicklas LifLina HanssonSandra Bjurman,1,4,2015,1
13.0,4.0,English,Loïc NottetBeverly Jo Scott,1,2,2015,1
11.0,22.0,English,Mike Connaris,1,1,2015,1
4.0,7.0,English,Stig Rästa,1,1,2015,1
2.0,25.0,French,Michel IllouzMoïse AlbertLaure Izon,1,3,2015,0
23.0,11.0,English,Nina SublattiThomas G:son,1,2,2015,1
17.0,27.0,English,Michael HarwoodElla McMahonTonino Speciale,1,4,2015,1
15.0,19.0,English,Maria Elena KyriakouEfthivoulos TheocharousVangelis KonstantinidisEvelina Tziora,1,4,2015,1
22.0,20.0,English,Boglárka CsemerÁron SebestyénSára Hélène Bori,1,3,2015,1
3.0,9.0,English,Doron Medalie,1,1,2015,1
27.0,3.0,Italian,Ciro EspositoFrancesco Boccia,1,2,2015,0
19.0,6.0,English,Aminata Savadogo,1,1,2015,1
7.0,18.0,English,Vytautas BikusMonika Liubinaitė,1,2,2015,1
16.0,13.0,Montenegrin,Željko JoksimovićMarina TucakovićDejan Ivanović,1,3,2015,0
9.0,8.0,English,Kjetil Mørland,1,1,2015,1
18.0,23.0,English,Jakub RaczyńskiMonika Kuszyńska,1,2,2015,1
20.0,15.0,"Romanian, English",Călin GoiaGabriel ConstantinAdrian CristescuSilviu Marian PăduraruVictor Răzvan AlstaniMonica-Ana StevensAndrei-Mădalin Leonte,2,7,2015,1
25.0,2.0,English,Gabriel AlaresLeonid GutkinJoakim BjörnbergKatrina NoorbergenVladimir Matetsky,1,5,2015,1
8.0,10.0,English,Vladimir GraićCharlie Mason,1,2,2015,1
1.0,14.0,English,RaayMarjetka VovkCharlie Mason,1,3,2015,1
21.0,21.0,Spanish,Tony Sánchez-OhlssonThomas G:sonPeter Boström,1,3,2015,0
10.0,1.0,English,Joy DebLinnea DebAnton Hård af Segerstad,1,3,2015,1
5.0,24.0,English,David MindelAdrian Bax White,1,2,2015,1
26.0,7.0,English,Lilith NavasardyanLevon NavasardyanIveta MukuchyanStephanie Crutchfield,1,4,2016,1
13.0,2.0,English,David MusumeciAnthony Egizii,1,2,2016,1
24.0,13.0,French,Christof StraubZoë Straub,1,2,2016,0
4.0,17.0,English,"Amir AlyJakob ""Jakke"" ErixsonHenrik Wikström",1,3,2016,1
1.0,10.0,English,Sanne PutseysLouis FavreYannick WertherBirsen Uçar,1,4,2016,1
8.0,4.0,"English, Bulgarian",Borislav MilanovSebastian ArmanJoacim PerssonPoli Genova,2,4,2016,1
17.0,23.0,English,Andreas GrassNikola Paryla,1,2,2016,1
14.0,21.0,English,Thomas G:sonMinus One,1,2,2016,1
2.0,25.0,English,Christian SchneiderSara BiglertAidan O'Connor,1,3,2016,1
11.0,6.0,"French, English",Amir HaddadNazim KhaledJohan Errami,2,3,2016,1
23.0,20.0,English,Kote KalandadzeThomas G:son,1,2,2016,1
10.0,26.0,English,Anna LeyneThomas BurchiaConrad Hensel,1,3,2016,1
5.0,19.0,English,Zé SzabóBorbála Csarnai,1,2,2016,1
7.0,14.0,English,Doron Medalie,1,1,2016,1
6.0,16.0,"Italian, English",Fabio GargiuloFederica AbbateCheopeFrancesca MichielinNorma Jean Martine,2,5,2016,1
20.0,15.0,English,Aminata Savadogo,1,1,2016,1
16.0,9.0,English,Jonas ThanderBeatrice Robertsson,1,2,2016,1
22.0,12.0,English,Lisa DesmondTim LarssonTobias LundgrenMolly Pettersson HammarIra Losco,1,5,2016,1
3.0,11.0,English,Douwe Bob PosthumaJan Peter HoekstraJeroen OvermanMatthijs van Duijvenbode,1,4,2016,1
12.0,8.0,English,Andy PalmerKamil Varen,1,2,2016,1
18.0,3.0,English,Philipp KirkorovDimitris KontopoulosJohn BallardRalph Charlie,1,4,2016,1
15.0,18.0,English,Ivana Peters,1,1,2016,1
19.0,22.0,English,Bárbara ReyzábalRuben VillanuevaVíctor Púa Vivó,1,3,2016,1
9.0,5.0,English,Frans Jeppsson WallFredrik AnderssonMichael SaxellOscar Fogelström,1,4,2016,1
21.0,1.0,"English, Crimean Tatar",JamalaArt Antonyan,2,2,2016,1
25.0,24.0,English,Matt SchwartzJustin J BensonSiva Kaneswaran,1,3,2016,1
5.0,18.0,English,Lilith NavasaryanLevon NavasardyanAvet BarseghyanDavid Tserunyan,1,4,2017,1
14.0,9.0,English,David MusumeciAnthony EgiziiMichael Angelo,1,3,2017,1
4.0,16.0,English,Nathanaele KollBernhard Penzias,1,2,2017,1
12.0,14.0,English,Isa MelikovSandra Bjurman,1,2,2017,1
3.0,17.0,Belarusian,Arciom Lukjanienka,1,1,2017,0
23.0,4.0,English,Pierre DumoulinEmmanuel DelcourtEllie Delvaux,1,3,2017,1
25.0,2.0,English,Borislav MilanovSebastian ArmanJoacim PerssonAlexander V. BlayAlex Omar,1,5,2017,1
13.0,13.0,"English, Italian",Željko HoudekSiniša ReljićTony MalmInes PrajoArjana KunštekFabrizio Laucella,2,6,2017,1
19.0,21.0,English,Thomas G:son,1,1,2017,1
10.0,20.0,English,Anja NissenMichael D'ArcyAngel Tupai,1,3,2017,1
26.0,12.0,"French, English",Nazim KhaledAlexandra Maquet,2,2,2017,1
21.0,25.0,English,Lindy RobbinsDave BassettLindsey Ray,1,3,2017,1
15.0,19.0,English,Dimitris KontopoulosRomy PapadeaJohn Ballard,1,3,2017,1
8.0,8.0,Hungarian,József Pápai,1,1,2017,0
1.0,23.0,English,Dolev RamPenn Hazut,1,2,2017,1
9.0,6.0,Italian[h][u][v],Francesco GabbaniFilippo GabbaniLuca ChiaravalliFabio Ilacqua,1,4,2017,0
7.0,3.0,English,Anton RagozaSergei IalovitskiSergey StepanovMihail CebotarencoAlina Galetcaia,1,5,2017,1
6.0,11.0,English,Rick VolRory de Kievit,1,2,2017,1
17.0,10.0,English,Joakim With SteenJonas McDonnell,1,3,2017,1
2.0,22.0,English,Kasia MośRickard Bonde TruumeelPete Barringer,1,3,2017,1
11.0,1.0,Portuguese,Luísa Sobral,1,1,2017,0
20.0,7.0,English,Mihai AlexandruAlexa Niculae,1,2,2017,1
16.0,26.0,"Spanish, English","Manel NavarroAntonio Rayo ""Rayito""",2,2,2017,1
24.0,5.0,English,"David KreugerHamed ""K-One"" PirouzpanahRobin Stjernberg",1,3,2017,1
22.0,24.0,English,Zhenia GalychDenys MiziukYevhen HalychYevhen Kamenchuk,1,4,2017,1
18.0,15.0,English,Emmelie de ForestDaniel SalcedoLawrie Martin,1,3,2017,1
12.0,11.0,Albanian,Eugent Bushpepa,1,1,2018,0
16.0,20.0,English,David MusumeciAnthony EgiziiJessica Mauboy,1,3,2018,1
5.0,3.0,English,Borislav MilanovSebastian ArmanJoacim PerssonJohan AlkenäsCesár Sampson,1,5,2018,1
18.0,14.0,English,Borislav MilanovJoacim PerssonTrey CampbellDag Lundberg,1,4,2018,1
25.0,2.0,English[b],Alex PapaconstantinouGeraldo SandellAnderz WrethovViktor SvenssonDidrick,1,5,2018,1
14.0,6.0,English,Mikolas Josef,1,1,2018,1
15.0,9.0,English[z],Niclas ArnKarl Eurén,1,2,2018,1
6.0,8.0,Italian,Mihkel MattisenTimo VendtElina NechayevaKsenia Kuchukova,1,4,2018,0
17.0,25.0,English,Saara AaltoJoy DebLinnea DebKi Fitzgerald,1,4,2018,1
13.0,13.0,French,Émilie SattJean-Karl Lucas,1,2,2018,0
11.0,4.0,English,Michael SchulteThomas StengaardKatharina MüllerNisse Ingwersen,1,4,2018,1
21.0,21.0,Hungarian,Bence BruckerDániel KökényesÁron VeressSoma SchiszlerÖrs Siklósi,1,5,2018,0
24.0,16.0,English,Ryan O'ShaughnessyMark CapliceLaura Elizabeth Hughes,1,3,2018,1
22.0,1.0,English[x],Doron MedalieStav Beger,1,2,2018,1
26.0,5.0,Italian,Ermal MetaFabrizio MoroAndrea Febo,1,3,2018,0
4.0,12.0,English[w],Vytautas Bikus,1,1,2018,1
19.0,10.0,English,Philipp KirkorovJohn Ballard,1,2,2018,1
23.0,18.0,English,WaylonIlya ToshinskiyJim Beaver,1,3,2018,1
7.0,15.0,English,Alexander Rybak,1,1,2018,1
8.0,26.0,Portuguese,Isaura,1,1,2018,0
10.0,19.0,Serbian[y],Aleksandar IlićTatjana IlićDanica KrstićDarko Dimitrov,1,4,2018,0
3.0,22.0,Slovene[aa],Lea SirkTomy DeClerque,1,3,2018,0
2.0,23.0,Spanish,Raúl GómezSylvia Santoro,1,2,2018,0
20.0,7.0,English,Marco BorreroLouis SchoorlK NitaBenjamin Ingrosso,1,4,2018,1
1.0,17.0,English,Kostyantyn BocharovMike Ryals,1,2,2018,1
9.0,24.0,English,Nicole BlairGil LewisSean Hargreaves,1,3,2018,1
2.0,17.0,Albanian,Eriona Rushiti,1,1,2019,0
25.0,9.0,English,Kate Miller-HeidkeKeir NuttallJulian Hamilton,1,3,2019,1
20.0,8.0,English,Borislav MilanovJoacim PerssonTrey CampbellPablo DineroHostessChingiz Mustafayev,1,6,2019,1
19.0,24.0,English,Viktor DrobyshYuliya KireyevaZinaida Kupriyanovich,1,3,2019,1
11.0,13.0,English,Alex PapaconstantinouGeraldo SandellTeddy SkyViktor SvenssonAlbin NedlerKristoffer Fogelmark,1,6,2019,1
3.0,11.0,English,Jan SteinsdoerferMaciej Mikolaj TrybulecAlbert Černý,1,3,2019,1
6.0,12.0,"English, French[c][ac]",Lise CabbleMelanie WehbeEmil Lei,2,3,2019,1
18.0,20.0,English,Stig RästaVallo KikasVictor CroneSebastian LestapierFred Krieger,1,5,2019,1
21.0,16.0,"French, English",Émilie SattJean-Karl LucasBilal Hassani,2,3,2019,1
4.0,25.0,English,Laurell BarkerTom OehlerMarine KaltenbacherThomas Stengaard,1,4,2019,1
13.0,21.0,English,Katerine DuskaLeon of AthensDavid SneddonPhil Cook,1,4,2019,1
17.0,10.0,Icelandic,Einar Hrafn StefánssonKlemens Nikulásson HanniganMatthías Tryggvi Haraldsson,1,3,2019,0
14.0,23.0,English,Inbar WizmanOhad Shragai,1,2,2019,1
22.0,2.0,Italian[o],"Dario ""Dardust"" FainiAlessandro MahmoudPaolo Alberto Monachetti",1,3,2019,0
1.0,14.0,English,Borislav MilanovJoacim PerssonJohan AlkenäsPaula Winger,1,4,2019,1
12.0,1.0,English,Duncan de MoorJoel SjööWouter HardyWill Knox,1,4,2019,1
8.0,7.0,English,Robert BilbilovLazar CvetkoskiDarko DimitrovKosta PetrovSanja Popovska,1,5,2019,1
15.0,6.0,English[ad],Tom Hugo HermansenHenrik TalaFred BuljoRüdiger SchrammAlexander OlssonAlexandra Rotan,1,6,2019,1
5.0,3.0,English,Philipp KirkorovDimitris KontopoulosSharon Vaughn,1,3,2019,1
7.0,19.0,English[r],Serhat HacıpaşalıoğluMary Susan Applegate,1,2,2019,1
23.0,18.0,Serbian[h],Nevena BožovićDarko Dimitrov,1,2,2019,0
10.0,15.0,Slovene,Zala KraljGašper Šantl,1,2,2019,0
26.0,22.0,Spanish,Adrià Salas,1,1,2019,0
9.0,5.0,English,"John LundvikAnderz WrethovAndreas ""Stone"" Johansson",1,3,2019,1
24.0,4.0,English,Laurell BarkerFrazer MacLuca HänniJon HällgrenLukas Hällgren,1,5,2019,1
16.0,26.0,English,Laurell BarkerAnna-Klara FolinJohn LundvikJonas Thander,1,4,2019,1
2.0,21.0,Albanian,Kledi BahitiOlti Curri,1,2,2021,0
21.0,20.0,English[p],Amy van der WelLuuk van BeersJosh EarlTony Cornelissen,1,4,2021,1
4.0,19.0,English,Alex CallierCharlotte Forêt,1,2,2021,1
17.0,11.0,English,Victoria GeorgievaMaya NalaniOliver BjörkvallHelena Larsson,1,4,2021,1
1.0,16.0,English[b],"Laurell BarkerThomas StengaardJimmy ""Joker"" ThornfeldtCleiton ""Oxa"" Sia",1,4,2021,1
16.0,6.0,English,Aleksi KaunisvesiJoonas PorkoJoel HokkaNiko MoilanenOlli Matela,1,5,2021,1
20.0,2.0,French,"Barbara PraviAntoine ""Igit"" BarrauLili Poe",1,3,2021,0
15.0,25.0,English[c],Jendrik SigwartChristoph Oswald,1,2,2021,1
10.0,10.0,English,Dimitris KontopoulosArcadeSharon Vaughn,1,3,2021,1
12.0,4.0,English,Daði Freyr Pétursson,1,1,2021,1
3.0,17.0,English[x],Amit MordechaiIdo NetzerNoam ZlatinRon Carmi,1,4,2021,1
24.0,1.0,Italian,Damiano DavidEthan TorchioThomas RaggiVictoria De Angelis,1,4,2021,0
18.0,8.0,English,Vaidotas ValiukevičiusRobertas BaranauskasMantas BanišauskasLaisvūnas ČernovasIlkka WirtanenKalle Lindroth,1,6,2021,1
6.0,7.0,English[a],Malin ChristinAmanuel DermontNicklas EklundPete Barringer,1,4,2021,1
14.0,13.0,English,Philipp KirkorovDimitris KontopoulosSharon VaughnMikhail Gutseriev,1,4,2021,1
23.0,23.0,"English, Sranan Tongo",Jeangu MacrooyPieter Perquin,2,2,2021,1
22.0,18.0,English,Andreas HaukelandEmelie HollowMathias Haukeland,1,3,2021,1
